Entity,Code,Year,share_employed_agri,Urban population (% of total population),Population (historical estimates),Continent
Malta,MLT,1995,2.299999952,90.94599914550781,381860,
Malta,MLT,1996,2.25,91.18099975585938,385271,
Malta,MLT,1997,2.220000029,91.49199676513672,388843,
Malta,MLT,1998,2.170000076,91.79299926757812,392487,
Malta,MLT,1999,2.109999895,92.08499908447266,395993,
Malta,MLT,2000,2.039999962,92.36799621582031,399212,
Malta,MLT,2001,2.349999905,92.64099884033203,402163,
Malta,MLT,2002,2.339999914,92.90499877929688,404708,
Malta,MLT,2003,2.460000038,93.16000366210938,406926,
Malta,MLT,2004,2.25999999,93.40699768066406,408805,
Malta,MLT,2005,2.099999905,93.6449966430664,410217,
Malta,MLT,2006,2.029999971,93.78399658203125,411204,
Malta,MLT,2007,1.820000052,93.85700225830078,412091,
Malta,MLT,2008,1.789999962,93.92900085449219,413407,
Malta,MLT,2009,1.460000038,94.0009994506836,415509,
Malta,MLT,2010,1.340000033,94.0719985961914,418758,
Malta,MLT,2011,1.169999957,94.14099884033203,423577,
Malta,MLT,2012,1.039999962,94.21099853515625,429912,
Malta,MLT,2013,1.25999999,94.27899932861328,437531,
Malta,MLT,2014,1.289999962,94.34700012207031,446449,
Malta,MLT,2015,1.470000029,94.41400146484375,456585,Europe
Malta,MLT,2016,1.169999957,94.4800033569336,467717,
Malta,MLT,2017,1,94.5459976196289,479507,
Malta,MLT,2018,1,94.61199951171875,491590,
Malta,MLT,2019,1.019999981,94.6780014038086,503646,
Malta,MLT,2020,,94.74400329589844,515364,
Malta,MLT,2021,,,526751,
Marshall Islands,MHL,1991,,65.39199829101562,47079,
Marshall Islands,MHL,1992,,65.72799682617188,48032,
Marshall Islands,MHL,1993,,66.06300354003906,48961,
Marshall Islands,MHL,1994,,66.39600372314453,49859,
Marshall Islands,MHL,1995,,66.72699737548828,50723,
Marshall Islands,MHL,1996,,67.05799865722656,51556,
Marshall Islands,MHL,1997,,67.38500213623047,52376,
Marshall Islands,MHL,1998,,67.71199798583984,53186,
Marshall Islands,MHL,1999,,68.0530014038086,53852,
Marshall Islands,MHL,2000,,68.58000183105469,54243,
Marshall Islands,MHL,2001,,69.10099792480469,54430,
Marshall Islands,MHL,2002,,69.61799621582031,54511,
Marshall Islands,MHL,2003,,70.12999725341797,54517,
Marshall Islands,MHL,2004,,70.63700103759766,54452,
Marshall Islands,MHL,2005,,71.13800048828125,54356,
Marshall Islands,MHL,2006,,71.63500213623047,54224,
Marshall Islands,MHL,2007,,72.1259994506836,54061,
Marshall Islands,MHL,2008,,72.61299896240234,53833,
Marshall Islands,MHL,2009,,73.09300231933594,53616,
Marshall Islands,MHL,2010,,73.56800079345703,53431,
Marshall Islands,MHL,2011,,74.03800201416016,52991,
Marshall Islands,MHL,2012,,74.49800109863281,52223,
Marshall Islands,MHL,2013,,74.94599914550781,51372,
Marshall Islands,MHL,2014,,75.38400268554688,50440,
Marshall Islands,MHL,2015,,75.81099700927734,49426,Oceania
Marshall Islands,MHL,2016,,76.22799682617188,48354,
Marshall Islands,MHL,2017,,76.63400268554688,47204,
Marshall Islands,MHL,2018,,77.03099822998047,46012,
Marshall Islands,MHL,2019,,77.41699981689453,44750,
Marshall Islands,MHL,2020,,77.79399871826172,43437,
Marshall Islands,MHL,2021,,,42074,
Martinique,MTQ,1991,,,380973,
Martinique,MTQ,1992,,,388251,
Martinique,MTQ,1993,,,395567,
Martinique,MTQ,1994,,,402801,
Martinique,MTQ,1995,,,409952,
Martinique,MTQ,1996,,,417051,
Martinique,MTQ,1997,,,424146,
Martinique,MTQ,1998,,,430307,
Martinique,MTQ,1999,,,433427,
Martinique,MTQ,2000,,,432555,
Martinique,MTQ,2001,,,429324,
Martinique,MTQ,2002,,,425469,
Martinique,MTQ,2003,,,419148,
Martinique,MTQ,2004,,,410136,
Martinique,MTQ,2005,,,400375,
Martinique,MTQ,2006,,,395559,
Martinique,MTQ,2007,,,395828,
Martinique,MTQ,2008,,,395490,
Martinique,MTQ,2009,,,394219,
Martinique,MTQ,2010,,,392183,
Martinique,MTQ,2011,,,389625,
Martinique,MTQ,2012,,,386991,
Martinique,MTQ,2013,,,384725,
Martinique,MTQ,2014,,,384393,
Martinique,MTQ,2015,,,383523,North America
Martinique,MTQ,2016,,,380350,
Martinique,MTQ,2017,,,377458,
Martinique,MTQ,2018,,,374843,
Martinique,MTQ,2019,,,372254,
Martinique,MTQ,2020,,,370399,
Martinique,MTQ,2021,,,368799,
Mauritania,MRT,1991,42.59000015,39.19900131225586,2066307,
Mauritania,MRT,1992,42.47999954,39.07500076293945,2147536,
Mauritania,MRT,1993,42.25999832,38.95199966430664,2237070,
Mauritania,MRT,1994,42.25999832,38.82899856567383,2315198,
Mauritania,MRT,1995,41.90000153,38.70500183105469,2380345,
Mauritania,MRT,1996,41.59999847,38.582000732421875,2428830,
Mauritania,MRT,1997,41.61000061,38.45899963378906,2484287,
Mauritania,MRT,1998,41.36999893,38.33700180053711,2550504,
Mauritania,MRT,1999,41,38.2140007019043,2620616,
Mauritania,MRT,2000,41.04000092,38.090999603271484,2695018,
Mauritania,MRT,2001,40.81999969,38.61600112915039,2761830,
Mauritania,MRT,2002,40.45000076,39.47999954223633,2821709,
Mauritania,MRT,2003,39.79000092,40.35100173950195,2883328,
Mauritania,MRT,2004,39.18999863,41.229000091552734,2946583,
Mauritania,MRT,2005,38.40999985,42.111000061035156,3012363,
Mauritania,MRT,2006,37.31999969,42.99800109863281,3081228,
Mauritania,MRT,2007,37.06999969,43.88999938964844,3153519,
Mauritania,MRT,2008,36.75,44.78799819946289,3233342,
Mauritania,MRT,2009,36.40000153,45.68600082397461,3322625,
Mauritania,MRT,2010,35.93999863,46.5880012512207,3419462,
Mauritania,MRT,2011,35.36999893,47.49300003051758,3524250,
Mauritania,MRT,2012,34.77000046,48.400001525878906,3636122,
Mauritania,MRT,2013,34.20999908,49.305999755859375,3742965,
Mauritania,MRT,2014,33.61000061,50.202999114990234,3843181,
Mauritania,MRT,2015,32.97000122,51.0890007019043,3946225,Africa
Mauritania,MRT,2016,32.54999924,51.96200180053711,4051896,
Mauritania,MRT,2017,31.97999954,52.82400131225586,4160018,
Mauritania,MRT,2018,31.52000046,53.672000885009766,4270717,
Mauritania,MRT,2019,30.82999992,54.50699996948242,4383853,
Mauritania,MRT,2020,,55.32699966430664,4498605,
Mauritania,MRT,2021,,,4614981,
Mauritius,MUS,1991,14.81999969,43.777000427246094,1104267,
Mauritius,MUS,1992,14.40999985,43.65299987792969,1118719,
Mauritius,MUS,1993,14.09000015,43.529998779296875,1133260,
Mauritius,MUS,1994,13.78999996,43.40700149536133,1147165,
Mauritius,MUS,1995,14.48999977,43.284000396728516,1160218,
Mauritius,MUS,1996,13.03999996,43.1609992980957,1172545,
Mauritius,MUS,1997,12.53999996,43.03799819946289,1184265,
Mauritius,MUS,1998,11.89999962,42.91600036621094,1194879,
Mauritius,MUS,1999,11.19999981,42.792999267578125,1205416,
Mauritius,MUS,2000,11.43000031,42.66999816894531,1215930,
Mauritius,MUS,2001,11.73999977,42.558998107910156,1225272,
Mauritius,MUS,2002,10.80000019,42.446998596191406,1233974,
Mauritius,MUS,2003,12.77000046,42.334999084472656,1242343,
Mauritius,MUS,2004,10.06999969,42.222999572753906,1250388,
Mauritius,MUS,2005,10.02000046,42.11199951171875,1258050,
Mauritius,MUS,2006,9.720000267,42,1264777,
Mauritius,MUS,2007,9.430000305,41.888999938964844,1270591,
Mauritius,MUS,2008,9.140000343,41.777000427246094,1275691,
Mauritius,MUS,2009,9.039999962,41.66600036621094,1279868,
Mauritius,MUS,2010,8.630000114,41.55500030517578,1283347,
Mauritius,MUS,2011,7.730000019,41.444000244140625,1286239,
Mauritius,MUS,2012,7.659999847,41.332000732421875,1288753,
Mauritius,MUS,2013,7.409999847,41.22200012207031,1290698,
Mauritius,MUS,2014,7.150000095,41.111000061035156,1292112,
Mauritius,MUS,2015,6.909999847,41,1293159,Africa
Mauritius,MUS,2016,6.670000076,40.90999984741211,1293909,
Mauritius,MUS,2017,6.429999828,40.840999603271484,1294743,
Mauritius,MUS,2018,6.199999809,40.792999267578125,1295386,
Mauritius,MUS,2019,5.96999979,40.76599884033203,1296284,
Mauritius,MUS,2020,,40.7599983215332,1297830,
Mauritius,MUS,2021,,,1298922,
Mayotte,MYT,1991,,,98452,
Mayotte,MYT,1992,,,104569,
Mayotte,MYT,1993,,,111059,
Mayotte,MYT,1994,,,117871,
Mayotte,MYT,1995,,,124957,
Mayotte,MYT,1996,,,132206,
Mayotte,MYT,1997,,,139330,
Mayotte,MYT,1998,,,146091,
Mayotte,MYT,1999,,,152655,
Mayotte,MYT,2000,,,159225,
Mayotte,MYT,2001,,,165722,
Mayotte,MYT,2002,,,172184,
Mayotte,MYT,2003,,,178821,
Mayotte,MYT,2004,,,183761,
Mayotte,MYT,2005,,,187154,
Mayotte,MYT,2006,,,190921,
Mayotte,MYT,2007,,,195620,
Mayotte,MYT,2008,,,201002,
Mayotte,MYT,2009,,,206350,
Mayotte,MYT,2010,,,211794,
Mayotte,MYT,2011,,,217393,
Mayotte,MYT,2012,,,223586,
Mayotte,MYT,2013,,,230990,
Mayotte,MYT,2014,,,239717,
Mayotte,MYT,2015,,,249555,Africa
Mayotte,MYT,2016,,,260296,
Mayotte,MYT,2017,,,271576,
Mayotte,MYT,2018,,,282968,
Mayotte,MYT,2019,,,294502,
Mayotte,MYT,2020,,,305591,
Mayotte,MYT,2021,,,316022,
Mecklenburg Schwerin,OWID_MEC,2015,,,,Europe
Mexico,MEX,1991,21.09000015,71.81600189208984,83351600,
Mexico,MEX,1992,20.92000008,72.20899963378906,84993160,
Mexico,MEX,1993,20.73999977,72.5979995727539,86648440,
Mexico,MEX,1994,20.48999977,72.98500061035156,88314416,
Mexico,MEX,1995,20.40999985,73.36799621582031,89969568,
Mexico,MEX,1996,20.06999969,73.66999816894531,91586560,
Mexico,MEX,1997,19.75,73.92900085449219,93183088,
Mexico,MEX,1998,19.32999992,74.18599700927734,94767288,
Mexico,MEX,1999,18.37000084,74.44100189208984,96334808,
Mexico,MEX,2000,17.40999985,74.72200012207031,97873448,
Mexico,MEX,2001,17.45999908,75.04499816894531,99394288,
Mexico,MEX,2002,16.84000015,75.36499786376953,100917080,
Mexico,MEX,2003,16.17000008,75.68199920654297,102429344,
Mexico,MEX,2004,15.51000023,75.99700164794922,103945816,
Mexico,MEX,2005,14.88000011,76.30799865722656,105442400,
Mexico,MEX,2006,14.25,76.61599731445312,106886792,
Mexico,MEX,2007,13.78999996,76.91999816894531,108302976,
Mexico,MEX,2008,13.73999977,77.22200012207031,109684496,
Mexico,MEX,2009,13.81000042,77.5199966430664,111049424,
Mexico,MEX,2010,13.92000008,77.81500244140625,112532400,
Mexico,MEX,2011,13.68999958,78.11100006103516,114150480,
Mexico,MEX,2012,13.72000027,78.40499877929688,115755912,
Mexico,MEX,2013,13.64999962,78.6989974975586,117290680,
Mexico,MEX,2014,13.77000046,78.99299621582031,118755888,
Mexico,MEX,2015,13.43000031,79.28500366210938,120149896,North America
Mexico,MEX,2016,13.10000038,79.5770034790039,121519224,
Mexico,MEX,2017,13.11999989,79.86699676513672,122839256,
Mexico,MEX,2018,12.81000042,80.15599822998047,124013864,
Mexico,MEX,2019,12.47999954,80.44400024414062,125085312,
Mexico,MEX,2020,,80.73100280761719,125998296,
Mexico,MEX,2021,,,126705136,
Micronesia (country),FSM,1991,,25.75200080871582,100448,
Micronesia (country),FSM,1992,,25.68600082397461,102908,
Micronesia (country),FSM,1993,,25.6200008392334,106043,
Micronesia (country),FSM,1994,,25.554000854492188,108858,
Micronesia (country),FSM,1995,,25.06800079345703,110346,
Micronesia (country),FSM,1996,,24.472999572753906,110798,
Micronesia (country),FSM,1997,,23.888999938964844,111152,
Micronesia (country),FSM,1998,,23.31399917602539,111424,
Micronesia (country),FSM,1999,,22.749000549316406,111553,
Micronesia (country),FSM,2000,,22.329999923706055,111725,
Micronesia (country),FSM,2001,,22.329999923706055,111964,
Micronesia (country),FSM,2002,,22.329999923706055,112005,
Micronesia (country),FSM,2003,,22.329999923706055,111821,
Micronesia (country),FSM,2004,,22.329999923706055,111447,
Micronesia (country),FSM,2005,,22.329999923706055,110957,
Micronesia (country),FSM,2006,,22.323999404907227,110317,
Micronesia (country),FSM,2007,,22.316999435424805,109547,
Micronesia (country),FSM,2008,,22.31100082397461,108718,
Micronesia (country),FSM,2009,,22.30500030517578,107882,
Micronesia (country),FSM,2010,,22.29800033569336,107606,
Micronesia (country),FSM,2011,,22.30500030517578,107897,
Micronesia (country),FSM,2012,,22.323999404907227,108248,
Micronesia (country),FSM,2013,,22.354999542236328,108616,
Micronesia (country),FSM,2014,,22.39900016784668,109039,
Micronesia (country),FSM,2015,,22.45599937438965,109477,Oceania
Micronesia (country),FSM,2016,,22.525999069213867,109934,
Micronesia (country),FSM,2017,,22.607999801635742,110441,
Micronesia (country),FSM,2018,,22.702999114990234,110945,
Micronesia (country),FSM,2019,,22.812000274658203,111392,
Micronesia (country),FSM,2020,,22.933000564575195,112119,
Micronesia (country),FSM,2021,,,113143,
Middle East & North Africa,,1991,29.0348242,,,
Middle East & North Africa,,1992,29.2469133,,,
Middle East & North Africa,,1993,28.45489569,,,
Middle East & North Africa,,1994,28.16073003,,,
Middle East & North Africa,,1995,27.29595708,,,
Middle East & North Africa,,1996,26.71060792,,,
Middle East & North Africa,,1997,26.29156022,,,
Middle East & North Africa,,1998,25.73212319,,,
Middle East & North Africa,,1999,25.30937054,,,
Middle East & North Africa,,2000,25.49763929,,,
Middle East & North Africa,,2001,24.84597674,,,
Middle East & North Africa,,2002,24.19321829,,,
Middle East & North Africa,,2003,24.30163165,,,
Middle East & North Africa,,2004,24.43346094,,,
Middle East & North Africa,,2005,23.68733681,,,
Middle East & North Africa,,2006,22.76047086,,,
Middle East & North Africa,,2007,22.26440357,,,
Middle East & North Africa,,2008,21.2772678,,,
Middle East & North Africa,,2009,20.2850938,,,
Middle East & North Africa,,2010,19.07475977,,,
Middle East & North Africa,,2011,18.75588527,,,
Middle East & North Africa,,2012,18.05632599,,,
Middle East & North Africa,,2013,17.93951209,,,
Middle East & North Africa,,2014,17.67983739,,,
Middle East & North Africa,,2015,17.13061002,,,
Middle East & North Africa,,2016,16.74443657,,,
Middle East & North Africa,,2017,16.2000493,,,
Middle East & North Africa,,2018,15.24014312,,,
Middle East & North Africa,,2019,14.74677204,,,
Middle East & North Africa (IDA & IBRD),,1991,33.17247396,,,
Middle East & North Africa (IDA & IBRD),,1992,33.06512404,,,
Middle East & North Africa (IDA & IBRD),,1993,32.21872102,,,
Middle East & North Africa (IDA & IBRD),,1994,31.96729815,,,
Middle East & North Africa (IDA & IBRD),,1995,31.35401893,,,
Middle East & North Africa (IDA & IBRD),,1996,30.6323671,,,
Middle East & North Africa (IDA & IBRD),,1997,30.12186654,,,
Middle East & North Africa (IDA & IBRD),,1998,29.49391678,,,
Middle East & North Africa (IDA & IBRD),,1999,29.00898915,,,
Middle East & North Africa (IDA & IBRD),,2000,29.33721685,,,
Middle East & North Africa (IDA & IBRD),,2001,28.60123122,,,
Middle East & North Africa (IDA & IBRD),,2002,27.95310548,,,
Middle East & North Africa (IDA & IBRD),,2003,28.13892438,,,
Middle East & North Africa (IDA & IBRD),,2004,28.35371418,,,
Middle East & North Africa (IDA & IBRD),,2005,27.65516781,,,
Middle East & North Africa (IDA & IBRD),,2006,26.72291115,,,
Middle East & North Africa (IDA & IBRD),,2007,26.34544163,,,
Middle East & North Africa (IDA & IBRD),,2008,25.46827039,,,
Middle East & North Africa (IDA & IBRD),,2009,24.50119851,,,
Middle East & North Africa (IDA & IBRD),,2010,23.25272109,,,
Middle East & North Africa (IDA & IBRD),,2011,23.06914548,,,
Middle East & North Africa (IDA & IBRD),,2012,22.34581778,,,
Middle East & North Africa (IDA & IBRD),,2013,22.28212118,,,
Middle East & North Africa (IDA & IBRD),,2014,22.00011251,,,
Middle East & North Africa (IDA & IBRD),,2015,21.32320732,,,
Middle East & North Africa (IDA & IBRD),,2016,21.00597835,,,
Middle East & North Africa (IDA & IBRD),,2017,20.52972869,,,
Middle East & North Africa (IDA & IBRD),,2018,19.42537452,,,
Middle East & North Africa (IDA & IBRD),,2019,18.80987209,,,
Middle East & North Africa (excluding high income),,1991,33.04445144,,,
Middle East & North Africa (excluding high income),,1992,32.93431769,,,
Middle East & North Africa (excluding high income),,1993,32.09038684,,,
Middle East & North Africa (excluding high income),,1994,31.83669848,,,
Middle East & North Africa (excluding high income),,1995,31.22455672,,,
Middle East & North Africa (excluding high income),,1996,30.50702651,,,
Middle East & North Africa (excluding high income),,1997,29.99670122,,,
Middle East & North Africa (excluding high income),,1998,29.37212145,,,
Middle East & North Africa (excluding high income),,1999,28.88990786,,,
Middle East & North Africa (excluding high income),,2000,29.21587062,,,
Middle East & North Africa (excluding high income),,2001,28.4968632,,,
Middle East & North Africa (excluding high income),,2002,27.88010591,,,
Middle East & North Africa (excluding high income),,2003,28.06029127,,,
Middle East & North Africa (excluding high income),,2004,28.27682716,,,
Middle East & North Africa (excluding high income),,2005,27.56928543,,,
Middle East & North Africa (excluding high income),,2006,26.6538056,,,
Middle East & North Africa (excluding high income),,2007,26.27081144,,,
Middle East & North Africa (excluding high income),,2008,25.38461986,,,
Middle East & North Africa (excluding high income),,2009,24.41500905,,,
Middle East & North Africa (excluding high income),,2010,23.16840305,,,
Middle East & North Africa (excluding high income),,2011,22.97530779,,,
Middle East & North Africa (excluding high income),,2012,22.2560032,,,
Middle East & North Africa (excluding high income),,2013,22.18493735,,,
Middle East & North Africa (excluding high income),,2014,21.90156929,,,
Middle East & North Africa (excluding high income),,2015,21.21221488,,,
Middle East & North Africa (excluding high income),,2016,20.88723439,,,
Middle East & North Africa (excluding high income),,2017,20.40933002,,,
Middle East & North Africa (excluding high income),,2018,19.31154466,,,
Middle East & North Africa (excluding high income),,2019,18.69442328,,,
Middle East and North Africa,,1991,,55.31853485107422,,
Middle East and North Africa,,1992,,55.420902252197266,,
Middle East and North Africa,,1993,,55.84703826904297,,
Middle East and North Africa,,1994,,56.25175476074219,,
Middle East and North Africa,,1995,,56.8316535949707,,
Middle East and North Africa,,1996,,57.157440185546875,,
Middle East and North Africa,,1997,,57.4951171875,,
Middle East and North Africa,,1998,,57.853946685791016,,
Middle East and North Africa,,1999,,58.223270416259766,,
Middle East and North Africa,,2000,,58.595672607421875,,
Middle East and North Africa,,2001,,58.971710205078125,,
Middle East and North Africa,,2002,,59.342952728271484,,
Middle East and North Africa,,2003,,59.716339111328125,,
Middle East and North Africa,,2004,,60.09818649291992,,
Middle East and North Africa,,2005,,60.5241584777832,,
Middle East and North Africa,,2006,,60.966732025146484,,
Middle East and North Africa,,2007,,61.39518356323242,,
Middle East and North Africa,,2008,,61.8161735534668,,
Middle East and North Africa,,2009,,62.238006591796875,,
Middle East and North Africa,,2010,,62.65662384033203,,
Middle East and North Africa,,2011,,63.001983642578125,,
Middle East and North Africa,,2012,,63.340248107910156,,
Middle East and North Africa,,2013,,63.67427444458008,,
Middle East and North Africa,,2014,,64.00004577636719,,
Middle East and North Africa,,2015,,64.37090301513672,,
Middle East and North Africa,,2016,,64.7196044921875,,
Middle East and North Africa,,2017,,65.05272674560547,,
Middle East and North Africa,,2018,,65.37220764160156,,
Middle East and North Africa,,2019,,65.67874145507812,,
Middle East and North Africa,,2020,,65.97341918945312,,
Middle income,,1991,52.06976974,36.76285171508789,,
Middle income,,1992,51.60281068,37.23824691772461,,
Middle income,,1993,50.54914176,37.71338653564453,,
Middle income,,1994,49.51893653,38.19175338745117,,
Middle income,,1995,48.35088943,38.669124603271484,,
Middle income,,1996,47.44124109,39.14913558959961,,
Middle income,,1997,46.95982744,39.633827209472656,,
Middle income,,1998,46.89497508,40.12470245361328,,
Middle income,,1999,46.90954965,40.618492126464844,,
Middle income,,2000,46.68050716,41.12355422973633,,
Middle income,,2001,46.20424727,41.68526840209961,,
Middle income,,2002,45.83569756,42.30073928833008,,
Middle income,,2003,45.15590684,42.92681884765625,,
Middle income,,2004,43.74859571,43.55779266357422,,
Middle income,,2005,42.59194064,44.1922721862793,,
Middle income,,2006,41.1831821,44.81658935546875,,
Middle income,,2007,40.01864856,45.436614990234375,,
Middle income,,2008,39.29699895,46.06020736694336,,
Middle income,,2009,38.39027865,46.68584442138672,,
Middle income,,2010,37.4874128,47.31430435180664,,
Middle income,,2011,36.20130757,47.92254638671875,,
Middle income,,2012,35.0497668,48.524715423583984,,
Middle income,,2013,33.96371613,49.1269416809082,,
Middle income,,2014,32.81492497,49.72993850708008,,
Middle income,,2015,32.05889081,50.3311767578125,,
Middle income,,2016,31.40919796,50.93124771118164,,
Middle income,,2017,30.74283515,51.52958297729492,,
Middle income,,2018,29.97802037,52.11884307861328,,
Middle income,,2019,29.35305062,52.69830322265625,,
Middle income,,2020,,53.266273498535156,,
Modena,OWID_MOD,2015,,,,Europe
Moldova,MDA,1991,43.02999878,46.66899871826172,4490929,
Moldova,MDA,1992,41.15999985,46.57500076293945,4494901,
Moldova,MDA,1993,44.15999985,46.48099899291992,4493699,
Moldova,MDA,1994,46.54999924,46.387001037597656,4482513,
Moldova,MDA,1995,45.04999924,46.29399871826172,4461238,
Moldova,MDA,1996,42.83000183,46.20000076293945,4430199,
Moldova,MDA,1997,41.56000137,45.797000885009766,4393794,
Moldova,MDA,1998,45.68000031,45.39400100708008,4353535,
Moldova,MDA,1999,48.90999985,44.992000579833984,4303942,
Moldova,MDA,2000,50.86999893,44.5890007019043,4251571,
Moldova,MDA,2001,51.02999878,44.18899917602539,4200500,
Moldova,MDA,2002,49.65000153,43.78900146484375,4147644,
Moldova,MDA,2003,43,43.388999938964844,4093984,
Moldova,MDA,2004,40.49000168,42.9900016784668,4046998,
Moldova,MDA,2005,40.65000153,42.775001525878906,4001380,
Moldova,MDA,2006,33.59999847,42.74399948120117,3942748,
Moldova,MDA,2007,32.75999832,42.7130012512207,3876847,
Moldova,MDA,2008,31.05999947,42.68199920654297,3812420,
Moldova,MDA,2009,28.17000008,42.6510009765625,3749496,
Moldova,MDA,2010,27.52000046,42.619998931884766,3678186,
Moldova,MDA,2011,27.53000069,42.5890007019043,3595135,
Moldova,MDA,2012,26.45000076,42.55799865722656,3507197,
Moldova,MDA,2013,28.80999947,42.527000427246094,3416532,
Moldova,MDA,2014,30.47999954,42.49599838256836,3338338,
Moldova,MDA,2015,34.15000153,42.4900016784668,3277390,Europe
Moldova,MDA,2016,33.70000076,42.51100158691406,3225125,
Moldova,MDA,2017,32.34000015,42.55699920654297,3180515,
Moldova,MDA,2018,24.45999908,42.62900161743164,3141839,
Moldova,MDA,2019,20.95999908,42.72600173950195,3109496,
Moldova,MDA,2020,,42.8489990234375,3084848,
Moldova,MDA,2021,,,3061509,
Monaco,MCO,1991,,100,30593,
Monaco,MCO,1992,,100,30818,
Monaco,MCO,1993,,100,31053,
Monaco,MCO,1994,,100,31280,
Monaco,MCO,1995,,100,31505,
Monaco,MCO,1996,,100,31740,
Monaco,MCO,1997,,100,31994,
Monaco,MCO,1998,,100,32234,
Monaco,MCO,1999,,100,32418,
Monaco,MCO,2000,,100,32494,
Monaco,MCO,2001,,100,32466,
Monaco,MCO,2002,,100,32406,
Monaco,MCO,2003,,100,32346,
Monaco,MCO,2004,,100,32258,
Monaco,MCO,2005,,100,32162,
Monaco,MCO,2006,,100,32026,
Monaco,MCO,2007,,100,31841,
Monaco,MCO,2008,,100,31889,
Monaco,MCO,2009,,100,32428,
Monaco,MCO,2010,,100,33203,
Monaco,MCO,2011,,100,33971,
Monaco,MCO,2012,,100,34723,
Monaco,MCO,2013,,100,35449,
Monaco,MCO,2014,,100,36133,
Monaco,MCO,2015,,100,36781,Europe
Monaco,MCO,2016,,100,37090,
Monaco,MCO,2017,,100,37069,
Monaco,MCO,2018,,100,37050,
Monaco,MCO,2019,,100,37059,
Monaco,MCO,2020,,100,36943,
Monaco,MCO,2021,,,36713,
Mongolia,MNG,1991,44.09999847,56.98699951171875,2200077,
Mongolia,MNG,1992,44.61999893,56.94200134277344,2236503,
Mongolia,MNG,1993,44.75,56.895999908447266,2270313,
Mongolia,MNG,1994,44.70000076,56.85100173950195,2301514,
Mongolia,MNG,1995,46.13999939,56.80500030517578,2330339,
Mongolia,MNG,1996,46.52999878,56.7599983215332,2357038,
Mongolia,MNG,1997,48.95000076,56.7140007019043,2381777,
Mongolia,MNG,1998,49.74000168,56.66899871826172,2405156,
Mongolia,MNG,1999,49.49000168,56.62300109863281,2428500,
Mongolia,MNG,2000,48.63999939,57.132999420166016,2450988,
Mongolia,MNG,2001,48.34999847,58.22200012207031,2472612,
Mongolia,MNG,2002,44.95000076,59.30400085449219,2494622,
Mongolia,MNG,2003,46.70000076,60.37799835205078,2516461,
Mongolia,MNG,2004,40.16999817,61.44300079345703,2537955,
Mongolia,MNG,2005,39.88000107,62.49399948120117,2559258,
Mongolia,MNG,2006,38.75999832,63.53499984741211,2581245,
Mongolia,MNG,2007,41.58000183,64.56400299072266,2605647,
Mongolia,MNG,2008,40.59000015,65.58100128173828,2633896,
Mongolia,MNG,2009,40.00999832,66.58000183105469,2666718,
Mongolia,MNG,2010,33.52999878,67.56700134277344,2702527,
Mongolia,MNG,2011,33.02999878,67.96299743652344,2743946,
Mongolia,MNG,2012,35.02000046,68.02999877929688,2792354,
Mongolia,MNG,2013,29.81999969,68.09700012207031,2845160,
Mongolia,MNG,2014,27.97999954,68.16300201416016,2902826,
Mongolia,MNG,2015,28.45000076,68.2300033569336,2964756,Asia
Mongolia,MNG,2016,30.36000061,68.2969970703125,3029559,
Mongolia,MNG,2017,28.78000069,68.36299896240234,3096033,
Mongolia,MNG,2018,26.65999985,68.44499969482422,3163994,
Mongolia,MNG,2019,25.31999969,68.54299926757812,3232435,
Mongolia,MNG,2020,,68.65699768066406,3294340,
Mongolia,MNG,2021,,,3347782,
Montenegro,MNE,1991,11.22000027,49.165000915527344,624961,
Montenegro,MNE,1992,11.42000008,50.21799850463867,627669,
Montenegro,MNE,1993,11.78999996,51.266998291015625,629560,
Montenegro,MNE,1994,11.69999981,52.31700134277344,630973,
Montenegro,MNE,1995,11.36999989,53.3650016784668,632066,
Montenegro,MNE,1996,10.93000031,54.4119987487793,633014,
Montenegro,MNE,1997,10.61999989,55.45100021362305,633610,
Montenegro,MNE,1998,10.35000038,56.487998962402344,633912,
Montenegro,MNE,1999,10.43999958,57.518001556396484,633728,
Montenegro,MNE,2000,10.10999966,58.54399871826172,633330,
Montenegro,MNE,2001,9.829999924,59.558998107910156,633062,
Montenegro,MNE,2002,9.609999657,60.56800079345703,632745,
Montenegro,MNE,2003,9.350000381,61.56800079345703,632356,
Montenegro,MNE,2004,9,62.12699890136719,632550,
Montenegro,MNE,2005,8.630000114,62.46500015258789,632885,
Montenegro,MNE,2006,8.68999958,62.803001403808594,632551,
Montenegro,MNE,2007,8.649999619,63.138999938964844,631931,
Montenegro,MNE,2008,7.610000134,63.474998474121094,631475,
Montenegro,MNE,2009,6.96999979,63.80799865722656,631187,
Montenegro,MNE,2010,6.179999828,64.13999938964844,631048,
Montenegro,MNE,2011,5.46999979,64.47200012207031,631801,
Montenegro,MNE,2012,5.28000021,64.80400085449219,633053,
Montenegro,MNE,2013,4.559999943,65.13700103759766,633951,
Montenegro,MNE,2014,5.679999828,65.47100067138672,634301,
Montenegro,MNE,2015,7.71999979,65.80599975585938,633969,Europe
Montenegro,MNE,2016,7.739999771,66.14099884033203,633264,
Montenegro,MNE,2017,7.940000057,66.47699737548828,632445,
Montenegro,MNE,2018,8.020000458,66.81300354003906,631459,
Montenegro,MNE,2019,7.150000095,67.1500015258789,630403,
